"year.from","month.from","day.from","year.to","month.to","day.to","week","numdate","smpx","smpx.no.uhp","smpx.norm","smpx.norm.trend","sqrt.smpx.norm","trend.sqrt.smpx.norm","detr.sqrt.smpx.norm","birth","birth.no.uhp","birth.trend","acm","acm.no.uhp","acm.trend"
1661,NA,NA,1661,NA,NA,30,1661.576396,NA,NA,NA,NA,NA,NA,NA,NA,199.9090909,194.6547625,NA,320.4807692,347.0994022
1661,NA,NA,1661,NA,NA,31,1661.595627,NA,NA,NA,NA,NA,NA,NA,NA,199.6545455,194.6855713,NA,320.4807692,347.1271724
1661,NA,NA,1661,NA,NA,32,1661.614858,NA,NA,NA,NA,NA,NA,NA,NA,199.4,194.7165867,NA,320.4807692,347.1549631
1661,NA,NA,1661,NA,NA,33,1661.634089,NA,NA,NA,NA,NA,NA,NA,NA,199.1454545,194.747809,NA,320.4807692,347.1827734
1661,NA,NA,1661,NA,NA,34,1661.653319,NA,NA,NA,NA,NA,NA,NA,NA,198.8909091,194.7792364,NA,320.4807692,347.2106009
1661,NA,NA,1661,NA,NA,35,1661.67255,NA,NA,NA,NA,NA,NA,NA,NA,198.6363636,194.8108725,NA,320.4807692,347.2384476
1661,NA,NA,1661,NA,NA,36,1661.691781,NA,NA,NA,NA,NA,NA,NA,NA,198.3818182,194.8427158,NA,320.4807692,347.2663113
1661,NA,NA,1661,NA,NA,37,1661.711012,NA,NA,NA,NA,NA,NA,NA,NA,198.1272727,194.8747664,NA,320.4807692,347.2941909
1661,NA,NA,1661,NA,NA,38,1661.730242,NA,NA,NA,NA,NA,NA,NA,NA,197.8727273,194.9070227,NA,320.4807692,347.3220842
1661,NA,NA,1661,NA,NA,39,1661.749473,NA,NA,NA,NA,NA,NA,NA,NA,197.6181818,194.9394882,NA,320.4807692,347.3499932
1661,NA,NA,1661,NA,NA,40,1661.768704,NA,NA,NA,NA,NA,NA,NA,NA,197.3636364,194.9721615,NA,320.4807692,347.3779156
1661,NA,NA,1661,NA,NA,41,1661.787935,NA,NA,NA,NA,NA,NA,NA,NA,197.1090909,195.0050425,NA,320.4807692,347.4058504
1661,NA,NA,1661,NA,NA,42,1661.807165,NA,NA,NA,NA,NA,NA,NA,NA,196.8545455,195.0381298,NA,320.4807692,347.4337952
1661,NA,NA,1661,NA,NA,43,1661.826396,NA,NA,NA,NA,NA,NA,NA,NA,196.6,195.0714268,NA,320.4807692,347.4617522
1661,NA,NA,1661,NA,NA,44,1661.845627,NA,NA,NA,NA,NA,NA,NA,NA,196.3454545,195.1049321,NA,320.4807692,347.4897189
1661,NA,NA,1661,NA,NA,45,1661.864858,NA,NA,NA,NA,NA,NA,NA,NA,196.0909091,195.1386457,NA,320.4807692,347.5176945
1661,NA,NA,1661,NA,NA,46,1661.884089,NA,NA,NA,NA,NA,NA,NA,NA,195.8363636,195.1725678,NA,320.4807692,347.5456781
1661,NA,NA,1661,NA,NA,47,1661.903319,NA,NA,NA,NA,NA,NA,NA,NA,195.5818182,195.2066968,NA,320.4807692,347.5736673
1661,NA,NA,1661,NA,NA,48,1661.92255,NA,NA,NA,NA,NA,NA,NA,NA,195.3272727,195.2410362,NA,320.4807692,347.6016641
1661,NA,NA,1661,NA,NA,49,1661.941781,NA,NA,NA,NA,NA,NA,NA,NA,195.0727273,195.2755845,NA,320.4807692,347.6296663
1661,NA,NA,1661,NA,NA,50,1661.961012,NA,NA,NA,NA,NA,NA,NA,NA,194.8181818,195.3103419,NA,320.4807692,347.6576728
1661,NA,NA,1661,NA,NA,51,1661.980242,NA,NA,NA,NA,NA,NA,NA,NA,194.5636364,195.3453065,NA,320.4807692,347.6856814
1661,NA,NA,1661,NA,NA,52,1661.999473,NA,NA,NA,NA,NA,NA,NA,NA,194.3090909,195.3804823,NA,320.4807692,347.7136941
1662,NA,NA,1662,NA,NA,1,1662.018704,NA,NA,NA,NA,NA,NA,NA,NA,194.0545455,195.4158674,NA,262.7692308,347.7417085
1662,NA,NA,1662,NA,NA,2,1662.037935,NA,NA,NA,NA,NA,NA,NA,NA,193.8,195.4514621,NA,262.7692308,347.7697237
1662,NA,NA,1662,NA,NA,3,1662.057165,NA,NA,NA,NA,NA,NA,NA,NA,193.5454545,195.4872646,NA,262.7692308,347.7977374
1662,NA,NA,1662,NA,NA,4,1662.076396,NA,NA,NA,NA,NA,NA,NA,NA,193.2909091,195.5232787,NA,262.7692308,347.8257516
1662,NA,NA,1662,NA,NA,5,1662.095627,NA,NA,NA,NA,NA,NA,NA,NA,193.0363636,195.5595028,NA,262.7692308,347.8537639
1662,NA,NA,1662,NA,NA,6,1662.114858,NA,NA,NA,NA,NA,NA,NA,NA,192.7818182,195.5959369,NA,262.7692308,347.8817735
1662,NA,NA,1662,NA,NA,7,1662.134089,NA,NA,NA,NA,NA,NA,NA,NA,192.5272727,195.6325812,NA,262.7692308,347.9097795
1662,NA,NA,1662,NA,NA,8,1662.153319,NA,NA,NA,NA,NA,NA,NA,NA,192.2727273,195.669434,NA,262.7692308,347.9377794
1662,NA,NA,1662,NA,NA,9,1662.17255,NA,NA,NA,NA,NA,NA,NA,NA,192.0181818,195.7064991,NA,262.7692308,347.9657755
1662,NA,NA,1662,NA,NA,10,1662.191781,NA,NA,NA,NA,NA,NA,NA,NA,191.7636364,195.7437748,NA,262.7692308,347.9937652
1662,NA,NA,1662,NA,NA,11,1662.211012,NA,NA,NA,NA,NA,NA,NA,NA,191.5090909,195.7812613,NA,262.7692308,348.0217477
1662,NA,NA,1662,NA,NA,12,1662.230242,NA,NA,NA,NA,NA,NA,NA,NA,191.2545455,195.8189566,NA,262.7692308,348.0497206
1662,3,25,1662,4,1,13,1662.249315,NA,NA,NA,NA,NA,NA,NA,191,191,195.8565526,359,262.7692308,348.0774563
1662,NA,NA,1662,NA,NA,14,1662.268546,NA,NA,NA,NA,NA,NA,NA,NA,190.5,195.8946702,NA,262.7692308,348.1054119
1662,NA,NA,1662,NA,NA,15,1662.287777,NA,NA,NA,NA,NA,NA,NA,NA,190,195.9329991,NA,262.7692308,348.1333567
1662,NA,NA,1662,NA,NA,16,1662.307007,NA,NA,NA,NA,NA,NA,NA,NA,189.5,195.9715374,NA,262.7692308,348.1612884
1662,4,22,1662,4,29,17,1662.326027,NA,NA,NA,NA,NA,NA,NA,189,189,196.0098629,329,262.7692308,348.1889027
1662,NA,NA,1662,NA,NA,18,1662.345258,NA,NA,NA,NA,NA,NA,NA,NA,190,196.0488241,NA,262.7692308,348.21681
1662,5,6,1662,5,13,19,1662.364384,NA,NA,NA,NA,NA,NA,NA,191,191,196.0877826,307,262.7692308,348.2445507
1662,NA,NA,1662,NA,NA,20,1662.383614,NA,NA,NA,NA,NA,NA,NA,NA,190.3846154,196.1271642,NA,262.7692308,348.2724271
1662,NA,NA,1662,NA,NA,21,1662.402845,NA,NA,NA,NA,NA,NA,NA,NA,189.7692308,196.1667599,NA,262.7692308,348.3002888
1662,NA,NA,1662,NA,NA,22,1662.422076,NA,NA,NA,NA,NA,NA,NA,NA,189.1538462,196.2065678,NA,262.7692308,348.3281335
1662,NA,NA,1662,NA,NA,23,1662.441307,NA,NA,NA,NA,NA,NA,NA,NA,188.5384615,196.246588,NA,262.7692308,348.3559602
1662,NA,NA,1662,NA,NA,24,1662.460537,NA,NA,NA,NA,NA,NA,NA,NA,187.9230769,196.2868186,NA,262.7692308,348.3837668
1662,NA,NA,1662,NA,NA,25,1662.479768,NA,NA,NA,NA,NA,NA,NA,NA,187.3076923,196.3272638,NA,262.7692308,348.4115551
1662,NA,NA,1662,NA,NA,26,1662.498999,NA,NA,NA,NA,NA,NA,NA,NA,186.6923077,196.3679217,NA,262.7692308,348.4393228
1662,NA,NA,1662,NA,NA,27,1662.51823,NA,NA,NA,NA,NA,NA,NA,NA,186.0769231,196.4087925,NA,262.7692308,348.4670691
1662,NA,NA,1662,NA,NA,28,1662.53746,NA,NA,NA,NA,NA,NA,NA,NA,185.4615385,196.4498741,NA,262.7692308,348.4947915
1662,NA,NA,1662,NA,NA,29,1662.556691,NA,NA,NA,NA,NA,NA,NA,NA,184.8461538,196.4911709,NA,262.7692308,348.5224921
1662,NA,NA,1662,NA,NA,30,1662.575922,NA,NA,NA,NA,NA,NA,NA,NA,184.2307692,196.532681,NA,262.7692308,348.5501686
1662,NA,NA,1662,NA,NA,31,1662.595153,NA,NA,NA,NA,NA,NA,NA,NA,183.6153846,196.5744044,NA,262.7692308,348.57782
1662,8,8,1662,8,12,32,1662.613699,NA,NA,NA,NA,NA,NA,NA,183,183,196.6148439,288,262.7692308,348.6044619
1662,8,12,1662,8,19,33,1662.632877,NA,NA,NA,NA,NA,NA,NA,184,184,196.6568704,291,262.7692308,348.6319855
1662,8,19,1662,8,26,34,1662.652055,NA,NA,NA,NA,NA,NA,NA,179,179,196.6991095,304,262.7692308,348.6594815
1662,8,26,1662,9,2,35,1662.671233,NA,NA,NA,NA,NA,NA,NA,181,181,196.7415613,282,262.7692308,348.6869492
1662,9,2,1662,9,9,36,1662.690411,NA,NA,NA,NA,NA,NA,NA,184,184,196.7842259,277,262.7692308,348.7143875
1662,NA,NA,1662,NA,NA,37,1662.709642,NA,NA,NA,NA,NA,NA,NA,NA,186.5,196.8272224,NA,262.7692308,348.7418713
1662,9,16,1662,9,23,38,1662.728767,NA,NA,NA,NA,NA,NA,NA,189,189,196.8701943,302,262.7692308,348.7691726
1662,9,23,1662,9,30,39,1662.747945,NA,NA,NA,NA,NA,NA,NA,189,189,196.9134983,306,262.7692308,348.7965177
1662,9,30,1662,10,7,40,1662.767123,NA,NA,NA,NA,NA,NA,NA,181,181,196.9570156,287,262.7692308,348.8238299
1662,10,7,1662,10,14,41,1662.786301,NA,NA,NA,NA,NA,NA,NA,188,188,197.0007465,293,262.7692308,348.8511083
1662,10,14,1662,10,21,42,1662.805479,NA,NA,NA,NA,NA,NA,NA,193,193,197.044691,326,262.7692308,348.8783522
1662,10,21,1662,10,28,43,1662.824658,NA,NA,NA,NA,NA,NA,NA,191,191,197.0888515,321,262.7692308,348.9055619
1662,10,28,1662,11,4,44,1662.843836,NA,NA,NA,NA,NA,NA,NA,191,191,197.1332237,257,262.7692308,348.9327339
1662,11,4,1662,11,11,45,1662.863014,NA,NA,NA,NA,NA,NA,NA,188,188,197.1778099,244,262.7692308,348.9598685
1662,11,11,1662,11,18,46,1662.882192,NA,NA,NA,NA,NA,NA,NA,200,200,197.2226102,264,262.7692308,348.986965
1662,11,18,1662,11,25,47,1662.90137,NA,NA,NA,NA,NA,NA,NA,193,193,197.2676248,270,262.7692308,349.0140224
1662,NA,NA,1662,NA,NA,48,1662.920601,NA,NA,NA,NA,NA,NA,NA,NA,193.3035714,197.3129791,NA,262.7692308,349.0411145
1662,NA,NA,1662,NA,NA,49,1662.939831,NA,NA,NA,NA,NA,NA,NA,NA,193.6071429,197.3585468,NA,262.7692308,349.0681641
1662,NA,NA,1662,NA,NA,50,1662.959062,NA,NA,NA,NA,NA,NA,NA,NA,193.9107143,197.4043328,NA,262.7692308,349.0951732
1662,NA,NA,1662,NA,NA,51,1662.978293,NA,NA,NA,NA,NA,NA,NA,NA,194.2142857,197.4503347,NA,262.7692308,349.1221395
1662,NA,NA,1662,NA,NA,52,1662.997524,NA,NA,NA,NA,NA,NA,NA,NA,194.5178571,197.4965527,NA,262.7692308,349.149062
1663,NA,NA,1663,NA,NA,1,1663.016754,NA,NA,NA,NA,NA,NA,NA,NA,194.8214286,197.5429847,NA,245.0192308,349.1759385
1663,NA,NA,1663,NA,NA,2,1663.035985,NA,NA,NA,NA,NA,NA,NA,NA,195.125,197.5896354,NA,245.0192308,349.2027709
1663,NA,NA,1663,NA,NA,3,1663.055216,NA,NA,NA,NA,NA,NA,NA,NA,195.4285714,197.6365026,NA,245.0192308,349.2295568
1663,NA,NA,1663,NA,NA,4,1663.074447,NA,NA,NA,NA,NA,NA,NA,NA,195.7321429,197.6835865,NA,245.0192308,349.2562955
1663,NA,NA,1663,NA,NA,5,1663.093678,NA,NA,NA,NA,NA,NA,NA,NA,196.0357143,197.7308872,NA,245.0192308,349.282986
1663,NA,NA,1663,NA,NA,6,1663.112908,NA,NA,NA,NA,NA,NA,NA,NA,196.3392857,197.7784024,NA,245.0192308,349.3096259
1663,NA,NA,1663,NA,NA,7,1663.132139,NA,NA,NA,NA,NA,NA,NA,NA,196.6428571,197.8261371,NA,245.0192308,349.3362173
1663,NA,NA,1663,NA,NA,8,1663.15137,NA,NA,NA,NA,NA,NA,NA,NA,196.9464286,197.874089,NA,245.0192308,349.3627578
1663,NA,NA,1663,NA,NA,9,1663.170601,NA,NA,NA,NA,NA,NA,NA,NA,197.25,197.9222582,NA,245.0192308,349.3892466
1663,NA,NA,1663,NA,NA,10,1663.189831,NA,NA,NA,NA,NA,NA,NA,NA,197.5535714,197.9706423,NA,245.0192308,349.4156813
1663,NA,NA,1663,NA,NA,11,1663.209062,NA,NA,NA,NA,NA,NA,NA,NA,197.8571429,198.0192465,NA,245.0192308,349.4420638
1663,NA,NA,1663,NA,NA,12,1663.228293,NA,NA,NA,NA,NA,NA,NA,NA,198.1607143,198.0680685,NA,245.0192308,349.4683919
1663,NA,NA,1663,NA,NA,13,1663.247524,NA,NA,NA,NA,NA,NA,NA,NA,198.4642857,198.1171083,NA,245.0192308,349.4946646
1663,NA,NA,1663,NA,NA,14,1663.266754,NA,NA,NA,NA,NA,NA,NA,NA,198.7678571,198.1663635,NA,245.0192308,349.5208797
1663,NA,NA,1663,NA,NA,15,1663.285985,NA,NA,NA,NA,NA,NA,NA,NA,199.0714286,198.2158394,NA,245.0192308,349.5470391
1663,NA,NA,1663,NA,NA,16,1663.305216,NA,NA,NA,NA,NA,NA,NA,NA,199.375,198.2655336,NA,245.0192308,349.5731404
1663,NA,NA,1663,NA,NA,17,1663.324447,NA,NA,NA,NA,NA,NA,NA,NA,199.6785714,198.3154461,NA,245.0192308,349.5991829
1663,NA,NA,1663,NA,NA,18,1663.343678,NA,NA,NA,NA,NA,NA,NA,NA,199.9821429,198.3655772,NA,245.0192308,349.6251655
1663,NA,NA,1663,NA,NA,19,1663.362908,NA,NA,NA,NA,NA,NA,NA,NA,200.2857143,198.4159242,NA,245.0192308,349.651086
1663,NA,NA,1663,NA,NA,20,1663.382139,NA,NA,NA,NA,NA,NA,NA,NA,200.5892857,198.4664927,NA,245.0192308,349.6769464
1663,NA,NA,1663,NA,NA,21,1663.40137,NA,NA,NA,NA,NA,NA,NA,NA,200.8928571,198.5172801,NA,245.0192308,349.7027442
1663,NA,NA,1663,NA,NA,22,1663.420601,NA,NA,NA,NA,NA,NA,NA,NA,201.1964286,198.5682865,NA,245.0192308,349.7284787
1663,NA,NA,1663,NA,NA,23,1663.439831,NA,NA,NA,NA,NA,NA,NA,NA,201.5,198.6195094,NA,245.0192308,349.7541475
1663,NA,NA,1663,NA,NA,24,1663.459062,NA,NA,NA,NA,NA,NA,NA,NA,201.8035714,198.6709543,NA,245.0192308,349.7797525
1663,NA,NA,1663,NA,NA,25,1663.478293,NA,NA,NA,NA,NA,NA,NA,NA,202.1071429,198.7226186,NA,245.0192308,349.8052915
1663,NA,NA,1663,NA,NA,26,1663.497524,NA,NA,NA,NA,NA,NA,NA,NA,202.4107143,198.7745025,NA,245.0192308,349.8307635
1663,NA,NA,1663,NA,NA,27,1663.516754,NA,NA,NA,NA,NA,NA,NA,NA,202.7142857,198.8266034,NA,245.0192308,349.8561663
1663,NA,NA,1663,NA,NA,28,1663.535985,NA,NA,NA,NA,NA,NA,NA,NA,203.0178571,198.8789268,NA,245.0192308,349.8815018
1663,NA,NA,1663,NA,NA,29,1663.555216,NA,NA,NA,NA,NA,NA,NA,NA,203.3214286,198.9314702,NA,245.0192308,349.9067675
1663,NA,NA,1663,NA,NA,30,1663.574447,NA,NA,NA,NA,NA,NA,NA,NA,203.625,198.9842337,NA,245.0192308,349.9319628
1663,NA,NA,1663,NA,NA,31,1663.593678,NA,NA,NA,NA,NA,NA,NA,NA,203.9285714,199.0372174,NA,245.0192308,349.9570867
1663,NA,NA,1663,NA,NA,32,1663.612908,NA,NA,NA,NA,NA,NA,NA,NA,204.2321429,199.0904188,NA,245.0192308,349.9821369
1663,NA,NA,1663,NA,NA,33,1663.632139,NA,NA,NA,NA,NA,NA,NA,NA,204.5357143,199.1438433,NA,245.0192308,350.0071152
1663,NA,NA,1663,NA,NA,34,1663.65137,NA,NA,NA,NA,NA,NA,NA,NA,204.8392857,199.1974886,NA,245.0192308,350.0320195
1663,NA,NA,1663,NA,NA,35,1663.670601,NA,NA,NA,NA,NA,NA,NA,NA,205.1428571,199.2513545,NA,245.0192308,350.0568487
1663,NA,NA,1663,NA,NA,36,1663.689831,NA,NA,NA,NA,NA,NA,NA,NA,205.4464286,199.3054386,NA,245.0192308,350.0816008
1663,NA,NA,1663,NA,NA,37,1663.709062,NA,NA,NA,NA,NA,NA,NA,NA,205.75,199.3597465,NA,245.0192308,350.1062774
1663,NA,NA,1663,NA,NA,38,1663.728293,NA,NA,NA,NA,NA,NA,NA,NA,206.0535714,199.4142755,NA,245.0192308,350.1308763
1663,NA,NA,1663,NA,NA,39,1663.747524,NA,NA,NA,NA,NA,NA,NA,NA,206.3571429,199.4690258,NA,245.0192308,350.1553967
1663,NA,NA,1663,NA,NA,40,1663.766754,NA,NA,NA,NA,NA,NA,NA,NA,206.6607143,199.5239947,NA,245.0192308,350.1798363
1663,NA,NA,1663,NA,NA,41,1663.785985,NA,NA,NA,NA,NA,NA,NA,NA,206.9642857,199.579188,NA,245.0192308,350.2041969
1663,NA,NA,1663,NA,NA,42,1663.805216,NA,NA,NA,NA,NA,NA,NA,NA,207.2678571,199.634603,NA,245.0192308,350.2284762
1663,NA,NA,1663,NA,NA,43,1663.824447,NA,NA,NA,NA,NA,NA,NA,NA,207.5714286,199.6902398,NA,245.0192308,350.2526734
1663,NA,NA,1663,NA,NA,44,1663.843678,NA,NA,NA,NA,NA,NA,NA,NA,207.875,199.7460986,NA,245.0192308,350.2767875
1663,NA,NA,1663,NA,NA,45,1663.862908,NA,NA,NA,NA,NA,NA,NA,NA,208.1785714,199.8021765,NA,245.0192308,350.3008165
1663,NA,NA,1663,NA,NA,46,1663.882139,NA,NA,NA,NA,NA,NA,NA,NA,208.4821429,199.8584795,NA,245.0192308,350.3247619
1663,NA,NA,1663,NA,NA,47,1663.90137,NA,NA,NA,NA,NA,NA,NA,NA,208.7857143,199.9150049,NA,245.0192308,350.3486216
1663,NA,NA,1663,NA,NA,48,1663.920601,NA,NA,NA,NA,NA,NA,NA,NA,209.0892857,199.9717528,NA,245.0192308,350.3723948
1663,NA,NA,1663,NA,NA,49,1663.939831,NA,NA,NA,NA,NA,NA,NA,NA,209.3928571,200.0287203,NA,245.0192308,350.3960792
1663,NA,NA,1663,NA,NA,50,1663.959062,NA,NA,NA,NA,NA,NA,NA,NA,209.6964286,200.0859135,NA,245.0192308,350.4196764
1663,12,15,1663,12,22,51,1663.975342,NA,NA,NA,NA,NA,NA,NA,210,210,200.1345047,315,245.0192308,350.4395829
1663,12,22,1663,12,29,52,1663.994521,NA,NA,NA,NA,NA,NA,NA,215,215,200.1919535,305,245.0192308,350.4629513
1663,12,29,1664,1,5,1,1664.013699,NA,NA,NA,NA,NA,NA,NA,202,202,200.2496212,366,366,350.4862281
1664,1,5,1664,1,12,2,1664.032877,NA,NA,NA,NA,NA,NA,NA,235,235,200.3075109,338,338,350.5094136
1664,1,12,1664,1,19,3,1664.052055,NA,NA,NA,NA,NA,NA,NA,225,225,200.3656228,343,343,350.5325069
1664,1,19,1664,1,26,4,1664.071233,NA,NA,NA,NA,NA,NA,NA,224,224,200.423957,318,318,350.5555071
1664,1,26,1664,2,2,5,1664.090411,NA,NA,NA,NA,NA,NA,NA,223,223,200.4825136,403,403,350.5784134
1664,2,2,1664,2,9,6,1664.109589,NA,NA,NA,NA,NA,NA,NA,226,226,200.5412928,345,345,350.6012247
1664,2,9,1664,2,16,7,1664.128767,NA,NA,NA,NA,NA,NA,NA,209,209,200.6002946,368,368,350.6239404
1664,2,16,1664,2,23,8,1664.147945,NA,NA,NA,NA,NA,NA,NA,218,218,200.6595193,306,306,350.6465594
1664,2,23,1664,3,1,9,1664.164384,NA,NA,NA,NA,NA,NA,NA,216,216,200.7104629,371,371,350.6658704
1664,3,1,1664,3,8,10,1664.183562,NA,NA,NA,NA,NA,NA,NA,229,229,200.7701017,362,362,350.6883076
1664,3,8,1664,3,15,11,1664.20274,NA,NA,NA,NA,NA,NA,NA,249,249,200.8299637,369,369,350.7106457
1664,3,15,1664,3,22,12,1664.221918,NA,NA,NA,NA,NA,NA,NA,217,217,200.8900489,395,395,350.7328837
1664,3,22,1664,3,29,13,1664.241096,NA,NA,NA,NA,NA,NA,NA,231,231,200.9503577,415,415,350.7550208
1664,3,29,1664,4,5,14,1664.260274,NA,NA,NA,NA,NA,NA,NA,238,238,201.01089,387,387,350.7770561
1664,4,5,1664,4,12,15,1664.279452,NA,NA,NA,NA,NA,NA,NA,219,219,201.071646,377,377,350.7989886
1664,4,12,1664,4,19,16,1664.29863,NA,NA,NA,NA,NA,NA,NA,229,229,201.1326259,384,384,350.8208176
1664,4,19,1664,4,26,17,1664.317808,NA,NA,NA,NA,NA,NA,NA,214,214,201.1938298,408,408,350.8425422
1664,4,26,1664,5,3,18,1664.336986,NA,NA,NA,NA,NA,NA,NA,209,209,201.2552577,365,365,350.8641613
1664,5,3,1664,5,10,19,1664.356164,NA,NA,NA,NA,NA,NA,NA,205,205,201.3169099,362,362,350.8856743
1664,5,10,1664,5,17,20,1664.375342,NA,NA,NA,NA,NA,NA,NA,222,222,201.3787864,370,370,350.9070801
1664,5,17,1664,5,24,21,1664.394521,NA,NA,NA,NA,NA,NA,NA,218,218,201.4408907,376,376,350.9283789
1664,5,24,1664,5,31,22,1664.413699,NA,NA,NA,NA,NA,NA,NA,227,227,201.5032164,340,340,350.9495678
1664,5,31,1664,6,7,23,1664.432877,NA,NA,NA,NA,NA,NA,NA,218,218,201.5657668,348,348,350.9706469
1664,6,7,1664,6,14,24,1664.452055,NA,NA,NA,NA,NA,NA,NA,226,226,201.6285422,333,333,350.9916153
1664,6,14,1664,6,21,25,1664.471233,NA,NA,NA,NA,NA,NA,NA,211,211,201.6915425,324,324,351.0124722
1664,6,21,1664,6,28,26,1664.490411,NA,NA,NA,NA,NA,NA,NA,229,229,201.754768,345,345,351.0332166
1664,6,28,1664,7,5,27,1664.509589,NA,NA,NA,NA,NA,NA,NA,208,208,201.8182188,398,398,351.0538477
1664,7,5,1664,7,12,28,1664.528767,NA,NA,NA,NA,NA,NA,NA,215,215,201.881895,439,439,351.0743646
1664,7,12,1664,7,19,29,1664.547945,NA,NA,NA,NA,NA,NA,NA,235,235,201.9457968,402,402,351.0947664
1664,7,19,1664,7,26,30,1664.567123,NA,NA,NA,NA,NA,NA,NA,235,235,202.0099242,367,367,351.1150522
1664,7,26,1664,8,2,31,1664.586301,NA,NA,NA,NA,NA,NA,NA,237,237,202.0742774,348,348,351.1352211
1664,8,2,1664,8,9,32,1664.605479,NA,NA,NA,NA,NA,NA,NA,221,221,202.1388566,290,290,351.1552723
1664,8,9,1664,8,16,33,1664.624658,NA,NA,NA,NA,NA,NA,NA,213,213,202.2036652,322,322,351.1752059
1664,8,16,1664,8,23,34,1664.643836,NA,NA,NA,NA,NA,NA,NA,230,230,202.2686967,331,331,351.1950189
1664,8,23,1664,8,30,35,1664.663014,NA,NA,NA,NA,NA,NA,NA,221,221,202.3339545,384,384,351.2147114
1664,8,30,1664,9,6,36,1664.682192,NA,NA,NA,NA,NA,NA,NA,216,216,202.3994387,342,342,351.2342827
1664,9,6,1664,9,13,37,1664.70137,NA,NA,NA,NA,NA,NA,NA,227,227,202.4651496,356,356,351.2537318
1664,9,13,1664,9,20,38,1664.720548,NA,NA,NA,NA,NA,NA,NA,229,229,202.5310872,334,334,351.2730579
